measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
178,99,CONNECTED,1.679700000000011,8322.0,230.0,207571.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,101,CONNECTED,2.6420999999999992,10789.0,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,103,CONNECTED,2.5404999999999944,9641.0,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,105,CONNECTED,1.6681999999999988,8030.0,230.0,207405.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,107,CONNECTED,2.5456000000000074,9937.5,230.0,207818.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,109,CONNECTED,1.5982999999999947,7750.751,230.0,207323.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,111,CONNECTED,1.5720000000000027,7163.25,230.0,207653.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,113,CONNECTED,4.066899999999991,15949.25,230.0,207901.00000000003,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,115,CONNECTED,0.4616000000000042,3765.75,230.0,208066.0,,,,2.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,117,CONNECTED,0.4647999999999968,3914.2490000000003,230.0,207158.0,,,,1.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
178,119,CONNECTED,0.4709000000000003,4063.25,230.0,207240.0,,,,1.0,200,Bad,,,,,,,2019-06-11 11:10:05,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
171,1,CONNECTED,0.40595629,5111.25,230.0,212276.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,3,CONNECTED,0.4405827000000001,5248.0,230.0,212193.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,5,CONNECTED,0.3492936,3609.4990000000003,230.0,212111.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,7,CONNECTED,0.462486,5850.0,230.0,211781.0,-1022.0,,-1120.0,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,9,CONNECTED,0.3584940000000001,4468.0,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,11,CONNECTED,0.3501240000000001,4354.0,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,13,CONNECTED,0.4257120000000003,4174.25,230.0,211120.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,15,CONNECTED,0.3094269999999999,2637.0009999999997,230.0,211698.0,-1050.0,,-1152.0,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,17,CONNECTED,0.44699500000000025,5110.5,230.0,211616.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,19,CONNECTED,0.4294670000000007,4847.75,230.0,211203.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,21,CONNECTED,0.4844720000000002,4368.75,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,23,CONNECTED,0.3541150000000002,4016.7490000000003,230.0,211533.0,-986.0,,-1103.0,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,25,CONNECTED,0.3208990000000007,3021.7490000000003,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,27,CONNECTED,0.4414490000000004,4863.0,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,29,CONNECTED,0.3989309999999993,3253.0,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,31,CONNECTED,0.4535599999999995,5310.0,230.0,211451.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,33,CONNECTED,0.5161680000000004,5299.75,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,35,CONNECTED,0.3842330000000001,3111.4990000000003,230.0,211120.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,37,CONNECTED,0.4037489999999986,3650.75,230.0,210873.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,39,CONNECTED,0.3588459999999998,3796.75,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,41,CONNECTED,0.4131579999999993,3926.0009999999997,230.0,210955.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,43,CONNECTED,0.34786300000000026,3824.9990000000003,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,45,CONNECTED,0.3174659999999996,2910.75,230.0,210790.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,47,CONNECTED,0.4136579999999981,6266.5,230.0,211038.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,49,CONNECTED,0.3394399999999997,3838.75,230.0,211533.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,51,CONNECTED,0.33890000000000065,3584.5,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,53,CONNECTED,0.4038600000000017,3668.0,230.0,210955.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,55,CONNECTED,0.3968600000000002,3728.0009999999997,230.0,211863.00000000003,-1033.0,,-1127.0,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,57,CONNECTED,0.4974200000000018,5067.751,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,59,CONNECTED,0.3557099999999984,4240.749,230.0,211451.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,61,CONNECTED,0.4302599999999988,4309.5,230.0,211533.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,63,CONNECTED,0.3948999999999998,3560.0,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,65,CONNECTED,0.3161100000000001,2833.4990000000003,230.0,210873.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,67,CONNECTED,0.4936100000000003,5044.0,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,69,CONNECTED,0.31429999999999936,2799.9990000000003,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,71,CONNECTED,0.4034700000000005,3728.0,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,73,CONNECTED,0.5035199999999982,4847.75,230.0,211533.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,75,CONNECTED,0.3558500000000002,4029.5,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,77,CONNECTED,0.3375300000000028,3696.75,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,79,CONNECTED,0.46725,3431.25,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,81,CONNECTED,0.4233100000000008,4542.249,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,83,CONNECTED,0.3820499999999996,3086.25,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,85,CONNECTED,0.4294200000000039,4652.5,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,87,CONNECTED,0.3913100000000007,3431.5009999999997,230.0,214422.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,89,CONNECTED,0.39809999999999945,5005.25,230.0,212111.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,91,CONNECTED,0.3289100000000005,3800.2490000000003,230.0,211038.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,93,CONNECTED,0.3252500000000005,3315.75,230.0,214092.0,,,,2.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,95,CONNECTED,0.3226000000000013,2986.5,230.0,214175.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,97,CONNECTED,0.4416600000000024,4395.251,230.0,214340.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,99,CONNECTED,0.4043600000000005,3980.75,230.0,211616.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,101,CONNECTED,0.31714000000000553,2928.2490000000003,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,103,CONNECTED,0.4283000000000001,4662.251,230.0,213679.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,105,CONNECTED,0.4863700000000009,6308.499,230.0,213597.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,107,CONNECTED,0.32037999999999656,2680.0,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,109,CONNECTED,0.3626300000000029,4495.25,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,111,CONNECTED,0.3905899999999996,5284.5,230.0,212689.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,113,CONNECTED,0.3272599999999989,3010.25,230.0,213019.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,115,CONNECTED,0.3308099999999996,3417.7490000000003,230.0,210955.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,117,CONNECTED,0.4346599999999974,4910.25,230.0,211285.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
171,119,CONNECTED,0.3115999999999985,2642.5,230.0,211368.0,,,,1.0,200,Bad,,,,,,,2019-06-11 12:14:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
173,1,CONNECTED,0.59421075,4784.499,230.0,211451.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,3,CONNECTED,0.4898318000000002,3477.2490000000003,230.0,211451.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,5,CONNECTED,0.6251169999999999,5225.0,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,7,CONNECTED,0.4805679999999994,2720.25,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,9,CONNECTED,0.5716160000000001,4288.75,230.0,211533.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,11,CONNECTED,0.5682319999999996,3895.0,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,13,CONNECTED,0.4876210000000003,3548.75,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,15,CONNECTED,0.54765,3121.25,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,17,CONNECTED,0.6244360000000002,4772.0,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,19,CONNECTED,0.5962670000000001,4459.001,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,21,CONNECTED,0.5743600000000004,3965.5009999999997,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,23,CONNECTED,0.5057270000000003,3797.5,230.0,213019.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,25,CONNECTED,0.5860009999999996,4503.75,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,27,CONNECTED,0.704492000000001,5594.251,230.0,211203.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,29,CONNECTED,0.5872929999999991,4801.0,230.0,211616.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,31,CONNECTED,0.5700279999999989,4374.251,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,33,CONNECTED,0.6986630000000016,5382.25,230.0,211781.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,35,CONNECTED,0.539769999999999,3149.25,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,37,CONNECTED,0.5927299999999995,4802.5,230.0,211616.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,39,CONNECTED,0.5075000000000003,4051.4990000000003,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,41,CONNECTED,0.6767099999999999,5336.25,230.0,211533.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,43,CONNECTED,0.5378499999999988,3726.0,230.0,211863.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,45,CONNECTED,0.5783399999999991,5008.499,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,47,CONNECTED,0.6201600000000003,5317.25,230.0,211038.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,49,CONNECTED,0.7099800000000016,5864.251,230.0,211616.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,51,CONNECTED,0.5582699999999967,3836.0,230.0,211533.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,53,CONNECTED,0.5701900000000002,3504.75,230.0,211451.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,55,CONNECTED,9.140439999999998,23665.251,230.0,212028.00000000003,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,57,CONNECTED,0.6715300000000042,5399.0,230.0,211285.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,59,CONNECTED,0.4859700000000018,3213.25,230.0,211698.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
173,61,CONNECTED,0.5012100000000039,4222.25,230.0,211946.0,,,,1.0,200,Bad,,,,,,,2019-06-11 13:40:05,3600,SARA-N211,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
